"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"1",1e+05,1e+05,316228,316228,316228,316228,316228,316228,316228,316228
"2",1e+05,1e+05,316228,316228,316228,316228,316228,316228,316228,316228
"3",1e+05,1e+05,316228,316228,316228,316228,316228,316228,316228,316228
"4",1e+05,1e+05,316228,316228,316228,316228,316228,316228,316228,316228
"5",1e+05,1e+05,316228,316228,316228,316228,316228,316228,316228,311758
"6",1e+05,1e+05,316228,316228,316228,316228,316228,279201,316228,296265
"7",1e+05,1e+05,316228,316228,316228,316228,297591,237430,316228,294623
"8",1e+05,1e+05,316228,316228,316228,316228,262119,236560,316228,282419
"9",1e+05,1e+05,316228,316228,316228,316228,239568,236360,307237,278167
"10",1e+05,1e+05,316228,316228,316228,316228,227623,234254,257046,276133
"11",1e+05,1e+05,316228,316228,316228,316228,220206,220506,233963,245629
"12",1e+05,1e+05,316228,316228,316228,316228,213894,220248,230866,231771
"13",1e+05,1e+05,316228,304863,304560,316228,211385,208422,216055,229814
"14",1e+05,1e+05,316228,274390,302387,316228,198537,206658,208433,221177
"15",1e+05,1e+05,316228,266424,290995,316228,188850,192787,208103,216053
"16",1e+05,1e+05,316228,252365,283751,315448,183985,190638,195877,215126
"17",95271,1e+05,316228,251216,281689,307896,180953,189900,193557,193006
"18",92694,1e+05,316228,245448,275166,280954,180255,183991,191322,186872
"19",87607,1e+05,316228,243444,272539,249828,172999,180393,187079,186442
"20",86744,1e+05,316228,243181,263562,247254,172258,179219,181439,182874
"21",82874,1e+05,316228,229399,259157,246963,170472,173287,180342,176381
"22",74026,97706,316228,224082,253040,238712,160254,172612,176210,175190
"23",68284,90073,313457,217288,249603,231441,160204,169730,174017,174737
"24",68033,85505,312438,215301,236305,227444,159751,165609,171976,173939
"25",67844,85335,291605,211508,235980,225365,158925,164689,167850,171289
"26",67626,83161,289261,211382,234246,224702,158228,159778,163316,163410
"27",62872,81959,288221,207589,231089,206753,157097,154098,160966,162548
"28",60902,80859,282973,204059,229507,199442,156210,153958,160387,162513
"29",59422,77337,281806,201975,218106,198490,154269,151352,158521,161642
"30",57681,69988,278162,201587,217606,197260,154119,148506,155216,160179
"31",57421,69076,277572,200212,217602,191000,153449,142157,154146,159246
"32",55501,64294,275381,197694,216073,187057,149913,142039,154115,155248
"33",54579,63988,265046,196576,216011,183838,149816,137026,153270,151471
"34",50035,63686,261956,195847,209067,182241,148035,134183,150761,151033
"35",49270,62066,261529,190918,202922,178632,144169,133317,144886,147390
"36",46490,60359,259813,188771,201159,175728,139281,131941,141982,145812
"37",46479,57151,259792,187615,200418,174384,133411,128727,139037,143624
"38",46216,54238,251582,187577,192142,166284,130902,124511,135934,140705
"39",45095,53338,245119,186188,191138,162602,130016,123692,135604,138983
"40",44444,52932,242236,183755,191010,161528,126884,123091,135279,138528
"41",43532,51351,237021,178368,185987,161518,126327,122969,133991,137885
"42",43382,51024,236859,178316,185570,161150,122893,118926,129483,137125
"43",43204,50163,236044,176406,185143,159581,118380,116767,127511,133154
"44",43033,49331,233469,173767,185095,159009,117151,114787,127285,132714
"45",42063,49176,227773,171734,185011,158112,116903,109022,125264,131797
"46",41835,47894,225132,170441,183937,157833,112635,107631,124133,130873
"47",40616,47742,221156,170198,182565,150404,108797,106385,123683,129684
"48",39877,45706,219733,167890,182473,147598,105749,105629,123361,128907
"49",39647,45014,218957,167570,180051,145555,100899,105090,122968,128013
"50",39498,43825,216050,166527,169335,143578,100102,104483,122936,127393
"51",38403,41879,215377,162794,167357,142546,96673,103671,122449,127144
"52",38014,41444,209254,162256,166558,138110,96355,102729,122286,123932
"53",37526,41385,204716,160352,162843,134277,96277,102248,121998,123388
"54",37287,41115,204658,159763,161130,133951,95782,101809,119353,121501
"55",36046,40841,203962,158338,160776,132673,94488,101717,117069,119306
"56",34880,40139,203314,158242,159716,129331,88726,99144,114553,118718
"57",34551,39841,200665,152638,157682,128833,86262,98442,114278,117885
"58",34362,39021,197071,148790,157278,125529,85911,97439,114230,116266
"59",34140,39000,191303,147859,154716,125410,83967,97194,113658,112125
"60",33835,38179,183092,145746,153675,122926,77233,97138,113485,112111
"61",33700,37057,174844,145121,152739,122277,75118,96602,113070,111083
"62",33631,36833,172050,144248,151426,121829,74512,96353,112546,110462
"63",33569,36177,171278,140923,150666,120885,72310,96067,110721,110251
"64",33565,35636,171220,139823,148879,119172,71716,95700,108109,109876
"65",33398,34575,159473,137623,148427,118644,70914,94180,105746,109577
"66",32915,34457,159026,137356,147190,117734,70563,94126,105597,108513
"67",32793,34319,157613,137266,146541,108413,70529,94019,105218,108326
"68",32688,33554,156948,137258,145832,107886,68667,90265,104667,106557
"69",32545,33010,155733,135082,144872,107480,67333,89072,104498,106142
"70",31959,32868,153220,134982,144527,107056,67102,88973,103587,105025
"71",31521,32590,147711,134063,141848,106528,66967,88511,101600,104933
"72",31219,31771,146995,133494,141709,106168,66311,88456,99631,103937
"73",30899,31677,145649,132983,141302,105411,65892,85668,98262,103933
"74",30791,31605,140990,131467,140815,101660,65875,85394,97927,103689
"75",30449,31508,136867,129927,140055,98825,65673,85377,96916,103588
"76",30153,31329,135995,128398,135734,98680,64753,84422,96808,102722
"77",30067,31165,134113,128293,132886,96876,64551,84194,96670,102722
"78",29753,30734,133710,127761,132231,94058,64013,82765,96375,102369
"79",29293,30498,133536,127699,129756,91721,63682,81261,94827,101296
"80",29185,30233,131914,127593,128121,91305,63564,81231,94215,99618
"81",28991,30026,129582,125618,127426,90783,62536,81136,94160,99124
"82",28550,29950,129187,125543,127421,90109,62052,80976,92567,98885
"83",28299,29889,128095,123657,126732,89883,61766,80272,90957,97349
"84",27936,29826,126713,123022,126399,89680,60593,80146,90905,96186
"85",27869,29766,125385,122226,124945,88106,60168,78864,90336,95321
"86",27701,29538,123959,121743,123119,87607,60009,78541,89904,93846
"87",27136,29473,122015,121676,121581,87034,59501,77155,89597,93036
"88",27003,28925,121833,120426,120686,86311,58853,76757,89132,91440
"89",26906,28542,120541,119719,119883,86121,58472,76614,88542,91044
"90",26768,28512,119531,119691,118913,86116,58407,75481,88301,90639
"91",26664,28360,118331,119182,118487,85784,58244,75300,88185,90586
"92",26513,28080,117170,118987,117952,84882,57551,74773,87051,90127
"93",26240,27845,115516,118631,117617,84688,55198,74483,86930,89915
"94",26104,27371,115484,117245,117586,83568,54651,74126,86925,89599
"95",25782,27343,115013,117188,117447,83024,53349,72528,86822,89546
"96",25707,27323,112048,116649,117187,82558,52863,72417,84842,88115
"97",25490,26990,112011,116399,115770,82228,52802,72123,84401,86192
"98",25284,26989,111609,116239,114411,82029,52560,72006,83938,85796
"99",25252,26957,111097,116171,114151,81219,52313,71342,82931,85740
"100",25184,26683,110349,116021,113980,81196,51736,71012,82635,85592
"101",24496,26600,109872,115681,113503,81165,51564,70422,82393,85521
"102",24343,26598,109234,115576,113220,79621,51164,69013,81132,85501
"103",23847,26587,108516,115449,113033,79061,50910,68837,80296,84929
"104",23803,26561,104800,115289,109848,77790,50906,68441,80292,82550
"105",23791,26506,104292,115244,108290,77779,50864,64330,80065,81602
"106",23582,26492,103984,115132,108103,77123,50468,64285,77798,81519
"107",23554,26191,103895,115059,105653,76688,50030,63678,77164,81227
"108",23359,25977,103255,114178,105631,76637,49757,63545,76497,80827
"109",23311,25585,102098,112330,105556,74754,49259,62715,76311,80499
"110",23268,25484,100030,111473,104728,74662,48613,62588,74825,79422
"111",23231,25386,99923,109512,104601,74220,48316,62570,74819,78840
"112",23192,25345,99735,109332,104149,74212,47958,61684,73305,78527
"113",23010,24991,96807,108103,103917,72473,47755,60936,73224,78385
"114",22881,24920,94282,106877,103484,72312,47057,58317,72733,77742
"115",22879,24912,93127,106872,102737,71558,46620,57124,71655,76641
"116",22850,24605,89009,106289,101391,71467,46552,57038,71397,76400
"117",22569,24416,88210,106249,101382,70930,45916,55807,70868,76382
"118",22527,24256,87699,105113,101246,70725,45594,55661,70867,76182
"119",22439,24136,86005,105054,100035,69784,44997,54945,70587,75402
"120",22316,24112,85823,104677,99732,68734,44722,54831,69965,75142
"121",22296,24027,85344,104364,97588,68538,44225,54593,69808,74232
"122",22146,23997,84245,103279,96794,68465,43722,54462,69770,74096
"123",22124,23996,84127,101855,95926,68266,43499,53906,69758,73916
"124",21947,23959,83302,101851,95775,67790,43366,53445,69431,73846
"125",21867,23882,82840,99875,95449,66791,42954,52989,68734,73781
"126",21631,23521,82729,99640,95012,66362,42833,52890,68689,73376
"127",21482,23520,82062,98796,93007,66254,42729,52670,67684,72565
"128",21267,23414,80474,97420,92432,66242,41900,52452,67623,72226
"129",21256,23342,80137,96672,91451,64792,41829,50539,67000,71757
"130",20991,23318,79894,96492,91310,64627,41811,49851,66731,71521
"131",20897,23267,79320,95154,90762,63283,41804,49622,66382,70411
"132",20787,22998,77480,95102,90691,62939,40564,49469,65880,70242
"133",20538,22946,77204,94968,89410,62676,40312,49287,65645,69624
"134",20380,22945,77026,94841,89278,61915,39904,49252,64997,69335
"135",19995,22943,75251,94456,88433,61880,39885,48877,64171,68511
"136",19926,22841,75019,93145,87212,61168,38730,47450,63485,68428
"137",19748,22739,74636,91634,86425,60244,38438,47349,62973,67695
"138",19724,22702,74417,90960,86362,59347,37805,47174,62659,67544
"139",19722,22664,73612,90230,86018,59280,36812,46728,62223,67454
"140",19676,22547,72384,89815,85871,58160,36669,46550,61196,67198
"141",19666,22415,71963,89788,85868,57777,36552,46286,60487,66558
"142",19470,22389,71049,88130,83637,56998,36024,44929,60486,66515
"143",19314,22007,70108,87098,83438,56639,34520,44345,59741,66054
"144",19296,21935,68115,85526,82411,56321,34229,43988,59649,65642
"145",19292,21852,67419,84907,81289,55896,33829,43870,59264,64743
