"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10","MD_RTLC_11","MD_RTLC_12","MD_RTLC_13","MD_RTLC_14","MD_RTLC_15","MD_RTLC_16","MD_RTLC_17","MD_RTLC_18","MD_RTLC_19","MD_RTLC_20","MD_RTLC_21","MD_RTLC_22","MD_RTLC_23","MD_RTLC_24","MD_RTLC_25","MD_RTLC_26","MD_RTLC_27","MD_RTLC_28","MD_RTLC_29","MD_RTLC_30","MD_RTLC_31","MD_RTLC_32","MD_RTLC_33","MD_RTLC_34","MD_RTLC_35","MD_RTLC_36"
"1",37,101,75,9550,21,22,37,142,249,685,63,15139,147,131,6044,32,153,34,6,73,233,56,210,10341,120,76,44,692,74,435,89,591621,142,16983,61,124
"2",207,69,218,125,7378,154,182,81,1,73,145,56,2,181,110,56,176,48888,1,58,96,239,34738,126,58,64,130,6,81,390,115,137,108,197,2005,132
"3",37,90,95,67,446,97,83,138,105,30,67,109,107,195,23,52,35,70,60,59,172310,38,130,22,272,24,215,544,95,35403,5197,215161,77,163,42,116
"4",1,188,36,124,49,187,174,64,19,101,74,209,70,104,54849,136,165,324,69,40484,85,7,170,94,83,54696,124,12047,32,87,1537,19025,94,8853,39,28182
"5",17250,212,166,672,141,19,38,124,281,244,98,54,107,13,1,174,168,56938,26,167,125,31,99,158,181,76,27,1018,222,45,10657,98,134,115,97,1348
"6",1,56,64,97420,81,63,209,21,134,90,35,29,19,91,113,75,33,59759,1169,218,177,126,47,151,189,178,85,99,28,2205,1770,5073,196,22,687,72
"7",157,229,31,158,136,182,24,236,193,90,53,31,10468,100,6,953,69,123,149,109,42,126,51,485,11943,232,36,98575,9447,77,121,127,71007,18,103,100
"8",133,158,96,243181,172,201,292,82,189,122,27,107,16,206,69,3959,81,44,9,75,31,82,61,12372,181,9,15,6,2,14298,287,188,235,1,26,64
"9",25,29,204,112,334,43,14,175,879,33799,65,42,113,316228,37,78,31,269,35,100,257,208,54,12442,45,109,128,299,11492,116480,73644,131,135,62,2612,210
"10",6,21,90,215,55,215,324,64,719,8913,197,234,138,7,48559,112,97,19,137,10,17660,92,131,59,16,207,32,122,53,81,55413,46,45246,1464,112,10
"11",250,88,8,282,66,180,133,18275,70587,66054,539,22,227,13,127,43,8641,12,91,83,33,54,14,42,72,307,30,16,138,228,124,223,43,83,154,92
"12",107,127,20,83,40,4,1059,191,1069,252,237,36,222,145,112,39,5294,85,165,248,100,181,24,6698,160,4,13,17,208,49,28,127,101,7384,161,258
"13",176,18,14,94,2696,579,50,18,13,1,46,16,48,166,125,148366,193824,12,193,26,15,82,125,351,36,40,44,145,150,68,90,8706,3527,1499,26219,103
"14",89,3,21,80,180,30420,35,304,97,68,4,3,147,31,17,226,885,31,83,102,127,81,43,25555,12,192,111,5168,192,197,71,17,152,61,251,41
"15",52,94,129,147,265,23,37,81136,742,49503,63,54,29,157,316228,201,5,80,272,198,76,128,2717,879,1,13,96,250,2250,3997,48,122,5732,56,61,104
"16",42,9,62,77,160,3552,4564,120,85,33,1,98,74,145,262,27,23,6395,23774,287,104,16,6,2386,9,211,57,108,29,57,60,72,265,5774,71,544
"17",8,72,147,39,78,151,54,113,3612,102,62,196,207,105,67,48,14,95,10360,96,7,39,92,1045,145,4,45,191,9,108,1857,337,153,312,34026,155
"18",36,228,97,108,1,2194,13,193,3304,193,106,93,90,35,179,9,347,4563,41,149,3449,31,6128,1,89,61,32,87,25,6408,25595,339,85,31819,2088,154
"19",351,41,107,197,181,62,450,70,131,40,12,49,80,28,159,313,32,112,2,52,91,28,106,143,17,11,7,352,81,91,75,288,201,358,3198,921
"20",57,3626,73,74,255,285,108,296,762,165,194,13446,119,164,124,81,101,74,2150,55,823,15,134,484,78,58,58,154,58,1663,38,322,88,24,88,189
"21",142,186,101,93,350,2582,190,110,4,658,75,40,218,53,4,87,252,59,123,40,49,3,49,99,160,6,117,102,33,40,170,93528,37,17,31,99
"22",143,120,72,135,28,96,51,80,40,139,47,10,91,145,5,5,16,76,1526,161,97,72,34014,1753,2,180,20,20,59039,37,236,131,286,62,104,1245
"23",247,127,18,2,8,121,238,249,66,1488,37,79,77,102,174,8,30,81,41348,133,332,46,9,24,108,201,67,9100,167,122,35,88,2717,35,183,106
"24",72,261,84,153,156,733,307,87,121,2104,10,93,164,158,1,270,108,112,159,80283,94,176,7,19,59,180,32,9307,114,168,1,94,292,355,40533,75310
"25",63,166,87,19,378,127,193,145,1,277,93,96,29,211098,7467,32,7,147,271,23,107,4,1595,48,248,126,202,1117,6,164,143,18,60,303,140,64
"26",56,107,46,103,21,368,73,331,86,162548,158,3,10,239,5,493,108,165,66,62,111,13,70,27429,71,12,383,70,27,9168,95,144,162,132,185,169
"27",57,28,190,200,125,252,139,215,96,225,75,128,80,45600,37,127,13093,97,172,10,108,116,86,71,119,80,79,68,13814,236,429,45,128,56,94,1713
"28",139,105,153,217,29,57,161,4449,75,84,139,97,51,999,25,280,79,15985,1205,14,114,1,42,49,149,87,137,20,748,26878,11796,46,164,218,62,182
"29",112,33,177,89788,660,237,384,87,1637,18,85,3,128,28,155,31,84,40,32,131,18391,126,355,77,4704,86,2034,167,251,79,4039,75,42,62,60,312
"30",651,18,94,313,1288,198,113,872,3,12,232,246,79,5,183,74,21,198,89,50,91,32,68,75,12923,51,28,512,42,229,86602,26,216,167,105,5
"31",50,23,12,82,128121,129,32,1832,29545,23,27,1043,135,25,103,126,71,220,97,4,73,55,102,46,109,266,69,177,241,51,10,21,255,20,19,14
"32",6,187,29,252365,179,25937,211,77,160,32,153,27,101,58,114,84,91,82,153,65,29,129,143,1518,29,22125,52,6,188,67,117,144,120,14,151,7766
"33",20,67,165,8,47,9,200,168,207,20895,64,26,259,87,291,406,47,40,147,3,117,14,44,802,46,117,302,862,90,27,12713,80,620,107,180,113
"34",288,149,47,64,7,610,486,162,79,200,185,4,84,263,56,16,7,361,7525,220,154,212,90,8991,51,217,46,17,64,111,42,8,346,28,25,44
"35",28,81,121,9,48,58,894,34,11221,77,83,37,98,234,11,120,57,98,40715,109,109,287,86,203,179,104,56,470,221,112,1312,23,121,42,237,117
"36",116,3514,269,473,50,657,2110,176,247,226,87,437,161,62,227,176,193,72,111,288,164,111,70,109,146,84,60,32,601,673,142,101,301,54,85,5
"37",217,96,47,106,63,28,26,109,150,44,9,99,79,334,26,52,1512,121,52701,57,5350,178,244,92,65812,86,61,32,132,13,27,61,8,224,131,143
"38",83,51,67,120,31,230,407,134,79,40,91,1,30,121,41632,8,973,182,18,89390,182,54,3057,16628,1054,33,82,92,8,2588,286,131,205,32,237,46
"39",110,204,253,12,9496,207,39,484,203,238,231,140,3895,100,477,117,209,29,63,323,110,295,51,19324,96,107,37,564,523,187,67,71,281,114,264,584
"40",295,113,21,174,51,24,77,261,43,172,4,217,74,25,219,575,77,22,99,132,2249,107,113,147,20,160,135,373,555,118,11342,79,70,116,145,449
"41",75,14,173,259,116,188,46,662,6,54,202,96,102,125,87,280,27,29,79,836,5342,40,90,1375,40,121,42,35883,7404,222,28,66,50,203,166,135
"42",3684,909,3,30,20,253,278,176,257,145,274,112,163,80,11,7595,39,150,220,751,26,176,333,25,5356,263,6,3096,147064,602,227,116,35,6154,157,107
"43",288,37,202,1834,21,57,116,287,17,22,102,239,17,152,8097,84,105,171,223,82,124351,10,10,312,41,77,43,181,376,103,26,79,3907,294,3548,297
"44",1265,231,230,182,27,15683,100,172612,98,15638,76,4,43,129,239,4,63,205,215,216,13438,133,26,72,7217,98,76,45,22,268,3145,39,72,258,144,137
"45",109,223,109,229,267,483,821,146,207,55,10,239,150,17,17075,597,134,22584,194,1,294,55,69,15845,18,208,203,395,1207,207,168,52,661,266,108,42
"46",105,144,232,40,110,105,246,204,290,4255,28,92,91,71,22,11,82,234,110,139,761,108,138,175,1015,193,123,668,106,79,11,8,26,4024,88,244
"47",100,70,27,27,76,256,45,30708,140,111,141,37,133,64,53522,13,194,64,4,44,366,93,211,69,41,83,74,5,47798,28,323,12,247,72,8,817
"48",214,76,33,10513,20,65,129,18585,667,28,14,46,137,301,8,17,309,142,1040,82,312,297,117,114,13,154,103,298,75,16,202,139,82,136,132,936
"49",2168,8,95,363,64,85,775,29,79,44,642,3,21,332,64949,308,218,7363,102,26,27,84,3,1593,7,138,159,46,73,2112,1,160,426,27234,158,95
"50",53,1,157,68,27,104,38,194,230,148,63,143,141,52,43,85,71,166,273,230,201,128,163,57,97,285,90,140,7315,11841,554,20,143,131,26852,46
"51",100,78,91,67,303,44,215,81,8,61,45,49,211,43,73,30,21,52,309949,116,351,30,136,8900,233,371,79,103,1473,1213,39179,45,1464,67,316228,54
"52",77,132,22,4,103917,140,145,193,54,53,38,60,239,96,31,154,195,13,47,103,104,23,50,89,251,388,23,235,105,131,148,173,97,50,297,284
"53",402,58,78,143,31,140,229,153,10149,236,67,31,256,20643,19,17,72785,16273,36,118,277,54,11,252,372,8,27,116,177,46,170,3486,41,65,11930,31285
"54",7,16,175,149,213,217,9,75,57,180,30,53,1019,5254,102,34,11,188,175,6,124,37,78,30,423,182,66,171,5454,128,188,16,3,777,209,1856
"55",185,40,19,5825,186,54,304,12,196,932,104,31,34,184,3733,13,304,199,95,2298,345,137,136,43,3,68,14,128,196,762,1453,51589,69,46,130,196
"56",105,34,28,163,28,44,168,212,31,246,167,38,166,263,163,7,435,101,128,6,139,82,35,768,15,85,44,260,6997,1,70,82,372,2759,108,12256
"57",123,41,53,1,81,71,11268,11643,657,34,316,57,35,98,153,100,106,99,8,17,35,110,65,274,121,2097,25,140,31347,278,13341,5903,6,31,64,205
"58",50,197,129,126,49,23031,652,264,57,122,70,106,23361,235,156,63,7,5,74,177,190,210,10220,299,24,191,2,193,100,15538,60,49,18,214,57,492
"59",112,34457,115,101,23,1656,28575,309,302,36310,199,76,115,2891,90,34,185,46,30,82,8705,146,25,17139,47,141,504,148,135,177,151,599,160,68,7050,68
"60",84,35,65,2,31,44,1706,18,86,300,7,195,73,88,112,117,3,33,216,31,199,77,85,102,28,72,105,191,162,10172,207,11,79,7833,330,222
"61",43,303,101,478,114,34,12224,24,30,145,252,193,51,23,55,47,115,159,46,18,16,89,12,179,4895,101,578,76,127,88,11,83,106,117,31,1
"62",49,620,112,75,67,25,278,97,83,83,255,2,337,65,75,6,238,21,75767,125,93,22,15,115,98,5,365,178,159,1200,48,288,88,313,170,1120
"63",28,862,5,73,120,116,97,194,154115,107,78,188,158,78,84,36,80,93,158,98,171,281,448,28997,112,72,15,167,97,95091,71,13,154,8,8096,10621
"64",78,107,148,150,1296,628,18,1870,468,540,65,270,1380,253,81,30,160,46445,40,110,43,20,142,22,4101,107,99,760,18,10,95,11667,131,10,35,733
"65",88,815,59,49,26,45,509,547,20,207,9,33,45,120,363,10,3313,155,104,1558,86,213,328,135,164,134,70,212,86,103,75,140,121,14,163,103
"66",201,70,43,41,3,34,114,16,48756,6330,142,31930,5355,134,117,68,59,7,111,88,248,104,4644,22376,64,78,50,25,70,13913,66,105,186646,9809,2,20
"67",123,57,42,113,123,11,108,204,18,5988,415,14,105,48,14,119,117,541,156,138,59,144,78,360,18507,234,970,38,134,170,82542,30623,6101,56,163,392
"68",95,185,48,40,165,147,205,172,9577,207,111,139,256,130,74,120,226,42,18,66,65,125,332,1402,7320,20,208,285,72,63,1347,112268,119,133,4,1498
