"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"1",91623,1e+05,71974,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05
"2",73063,1e+05,33725,71968,1e+05,65767,1e+05,1e+05,1e+05,84808
"3",70847,1e+05,33184,61665,1e+05,46293,1e+05,1e+05,1e+05,78317
"4",63719,1e+05,30997,42505,60970,45186,1e+05,1e+05,1e+05,67455
"5",53992,85133,27017,42372,52407,39435,1e+05,98010,1e+05,50127
"6",53086,73946,21885,34548,44653,31874,1e+05,85154,1e+05,49670
"7",53026,65212,21642,28507,40560,28822,1e+05,78682,1e+05,44821
"8",52812,63273,18800,26532,37604,28187,97003,77666,1e+05,44670
"9",52011,61158,10559,23571,35720,27384,96713,76953,1e+05,44106
"10",49633,58970,8231,19938,35057,25448,91186,75348,1e+05,40849
"11",49234,51316,7358,17712,34328,25152,91106,71380,1e+05,39973
"12",48442,50195,5999,15976,28084,20798,90975,69521,96660,37113
"13",45864,50155,5472,15830,27768,20531,87812,66500,93448,34264
"14",45443,50127,5426,12043,26133,20206,81214,62265,91862,33794
"15",44041,48859,5382,11729,25494,19914,79358,60784,88435,31184
"16",43417,47024,4774,10213,24395,19429,76181,58743,86553,31061
"17",42999,46330,4245,9626,19033,18278,75433,57886,84731,30884
"18",38435,45849,4211,9463,17943,18224,74302,57076,82200,30530
"19",38410,45663,3787,9108,14092,18016,74126,55297,77169,29061
"20",38385,45517,3766,8477,13382,17583,73248,52408,77098,28791
"21",38109,45245,3757,7050,12946,16912,72026,51347,76497,27690
"22",35264,44472,3744,6582,12617,16784,71518,48573,75735,26382
"23",34321,44401,3373,5756,12565,16600,69929,47734,74980,26029
"24",33107,43926,3342,5409,11464,16539,69863,45863,74159,25321
"25",32620,43115,3324,4702,11123,16411,69642,44737,74121,25215
"26",32516,42759,3188,4340,9890,14739,69429,43788,73784,24724
"27",31943,42749,3057,4303,9699,14389,67562,43421,73524,24032
"28",31068,42555,3043,4161,8295,13887,66964,41189,70619,23579
"29",29676,40793,3035,4122,6521,13192,65050,40463,70560,22021
"30",29342,40728,2986,4111,6025,13191,62779,40294,69406,21902
"31",26414,40589,2867,4052,5933,12804,62175,40089,68366,21702
"32",25726,40359,2834,4037,5567,12118,59774,39276,66452,21371
"33",23807,39811,2823,3964,5326,11567,59137,39162,66411,20354
"34",23250,39246,2808,3772,5200,11499,59015,39106,65999,20311
"35",23240,38728,2738,3536,4538,11088,57993,37735,65556,20119
"36",22790,38682,2666,3494,4458,10014,55622,36624,65333,20006
"37",22383,38078,2611,3265,4442,9746,55464,36240,64556,19946
"38",22170,38077,2536,3098,4409,9720,55303,36142,64111,19755
"39",22160,37639,2477,3042,4330,9413,55079,34928,63989,19514
"40",22113,36815,2461,3003,4066,8618,54759,34928,62865,19154
"41",21670,36751,2461,2976,3997,8360,54474,34019,62084,18921
"42",19711,36355,2447,2966,3979,8179,53540,33692,61271,18577
"43",19220,36337,2392,2857,3623,7997,53518,32308,61025,18336
"44",18369,35416,2342,2809,3607,6274,52788,30768,60303,17351
"45",18268,34706,2329,2760,3500,6050,52729,30729,58769,17031
"46",17831,34471,2327,2758,3203,5446,52667,30111,57874,16919
"47",17509,34446,2309,2745,3185,5189,52430,29814,56808,16579
"48",17484,34058,2293,2734,3170,5143,52346,29682,56170,16524
"49",17262,33696,2279,2732,3054,4705,52289,29603,55381,15583
"50",15817,33522,2277,2661,2990,4482,52162,28687,53983,14766
"51",15742,33180,2251,2641,2798,4369,52001,28053,53951,14279
"52",15609,32820,2235,2639,2775,4226,51333,27624,52341,13435
"53",15175,32784,2223,2637,2737,3872,50617,27222,52252,13281
"54",15031,31770,2211,2608,2731,3769,50218,26221,52227,13207
"55",14594,31532,2194,2607,2675,3696,50060,25796,51581,12590
"56",13622,30911,2179,2567,2653,3602,49890,25571,51091,12566
"57",11411,30726,2168,2561,2641,3593,49144,24903,51031,11746
"58",11383,30618,2166,2559,2625,3509,49143,24515,51016,11741
"59",11132,30597,2145,2548,2623,3393,49099,23852,50613,11733
"60",10822,30497,2137,2515,2560,3385,48771,23741,50589,11355
"61",10476,30471,2128,2496,2489,3323,48672,23615,50548,11232
"62",10093,30458,2121,2471,2450,3298,48246,22847,50407,10823
"63",9935,30177,2117,2426,2409,3252,48028,22011,50341,9545
"64",9374,30158,2107,2418,2343,3226,47707,21862,50324,8798
"65",9322,30025,2092,2387,2343,2979,47145,21643,50286,8628
"66",9257,29798,2070,2382,2331,2970,46942,21586,50231,8240
"67",9053,29485,2069,2378,2291,2871,46869,21577,50229,8078
"68",8952,29406,2061,2377,2291,2861,46758,20817,49845,7839
"69",8446,29264,2059,2370,2290,2790,46756,20720,49710,7702
