"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"1",202,100,9,1657,13,67,97,200,23,476,566,304,166,13,244,36,136,727,35,527,324,12,340,153,79,147,60,67
"2",113,88,76,78,139,44,14,52,65,25,153,1115,85,215,110,24,83,94,107,79,239,20,170,115,228,8,368,98
"3",71,169,7347,20695,80,76,20,275,54,183,84,132,1,8,105,320,53,82,89,57,61,58,181,72,21,17,117,6
"4",47,28,15,168,7,304,1137,173,11793,271,196,71,2399,249,408,215,152,157,62,177,76,120,798,287,20,61402,137,58
"5",59,151,6,30,31,131,252,30,65,93,214,26,8,197,11,139,125,97,113,162,28,213,83,32,22,61,80,132
"6",69,85,318,4829,59,90,2,62,29,394,4195,101,42,33,209,88,259,68,48,92,153,9394,317,62,161,51,108,117
"7",167,22,22,99,116,2,159,38,308,74,56,60,62,77,77,261,97,194,6780,11,27,575,143,4278,157,377,624,37
"8",108,32,169,220,108,19,57,214,14,131,446,19,36,33,455,37,22,44,67,10,8,1e+05,29,379,3,358,83,133
"9",73,225,110,923,303,52,175,106,103,101,216,68,331,17,1356,175,67,26,298,15223,252,449,144,86,14655,72,46,17
"10",144,43,77,18,15954,124,326,73,45,123,395,134,661,38,1172,42,55,21,61,17,98,91,115,28,2,137,323,206
"11",95,542,43,37,46,69,75,121,127,16274,26,57,314,204,66,9,93,506,328,13,505,31,53,13,173,5,80,3
"12",110,80,285,34,9,224,198,269,147,9544,158,68,23,7,155,103,70,233,590,843,402,33,378,36,75,1135,192,23
"13",172,279,65,156,50,19,82,233,205,40,226,5,20,98,709,118,14,72,28,78,159,47,193,75,256,572,31,23
"14",196,240,198,349,125,42,243,144,445,56,191,264,22,45,189,9,96,45,13,315,45,35,1e+05,53,157,43,173,143
"15",250,78,58,64,40,89,112,2,929,286,1132,42,723,486,68,250,163,9,74,218,78,99,487,38,157,512,251,84
"16",7117,28,13,80,32,239,56,36,134,75,65,6,133,367,86,144,248,24,7,2,18,154,25,100,187,251,9,61
"17",6,1317,1975,47,82,157,111,23,24,47,32,320,115,163,64,85,62,23,53,4,99,19,28,53,447,167,58,27
"18",247,83,69,75,404,191,1,173,58,73,154,49,47,7,25,114,255,571,1e+05,101,5940,47,46,125,106,95,10,180
"19",11,119,208,46,85,1062,78,123,8,620,1570,40,65,104,48,111,28,217,789,38,57,6,171,20,11,45,150,137
"20",166,1210,3,100,98,130,45,55,50,5586,45,62,120,6,194,245,151,74,110,504,1e+05,86,60,66,215,91,365,40
"21",77,414,189,83,119,10,105,12,3804,360,200,129,127,192,28,10,2,858,166,163,148,63,59,96,52,262,66,76
"22",555,195,6,120,13,133,183,236,26,6,8473,91,125,152,372,32,67,356,90,237,961,31,3,84,109,3,57,141
"23",4,78,27,66,1e+05,241,36,35001,84,88,341,7964,297,72,370,40,168,20,128,42,79,89,21,40,388,3483,9,103
"24",25,9,10,102,8,95,66,365,15295,7,52,61,410,112,1083,204,43,273,112,213,25,117,18,29,541,271,164,3
"25",155,38,18,44,33,139,130,99,69,4213,77,28,61,294,112,513,71,18,66,439,279,25,113,96,29,87,198,78
"26",116,166,190,127,87,42,170,118,2439,161,301,188,208,101,308,30,28217,53,181,1,760,229,27,84,26,9,332,120
"27",349,397,36,279,125,173,49,55,40,43,794,7481,44,14,53,15,1e+05,319,126,581,202,48,107,70,5,150,100,104
"28",657,192,329,126,86,864,200,71,117,47,276,471,1081,19,79,68,436,60,39,370,75,17,143,151,22,11,138,64
"29",240,99,452,260,1552,170,5,198,5156,19,199,30,324,15,28,108,120,361,40,65,159,14,118,45,286,68,216,26
"30",7960,58,54,97,164,76,323,175,35,4887,108,50,15,183,75,84,4,335,78,42,15,35,195,22,656,17,228,34
"31",35,165,661,39,12,521,23,461,406,98,27,4816,49,28,176,22,39,109,74,159,202,44,54,204,261,62,147,529
"32",437,42,261,275,22,141,113,13,121,7,60,330,4158,120,144,128,3,65,153,286,20,54,61,37,97,145,15,505
"33",429,25,4,79,55,508,538,147,15850,62,25,905,172,48,330,16,1,80,37,37,213,39,36,151,307,110,6,586
"34",3,26,15,141,21903,139,213,36,20,131,77,6,39,9183,40,3,94,85,5,58,101,6,72,159,393,120,130,219
"35",5723,107,35,64,85,70,136,183,4,1,366,70,1174,16324,329,141,50,107,15,11,147,8,30,10,1523,147,330,394
"36",7,12,36,79,94,10,130,518,76,121,540,21,26,165,319,99,33,36,133,52,79,127,176,83,63,238,6,492
"37",161,63,127,56,21,265,54,513,723,70,240,24,85,19,46,192,3,71,121,35,107,177,106,16,151,88,1095,1e+05
"38",2,204,556,1265,87,11,39,15,177,300,210,310,16,22,542,96,56,102,44,2484,3,7,50,118,209,24,125,4
"39",2,84,11,22,89,83,3,217,17,50,35,60,193,54,60,61,43,23,137,75,192,29,146,126,203,111,484,126
"40",168,134,58,90,423,101,6622,73,88,72,94,100,98,102,122,693,165,271,85,202,146,24,136,26,27,11,59,96
"41",121,41,140,26,131,290,629,19,8,7,287,4,440,206,756,705,67,305,1,741,4931,38,15,35,22341,79,76,33
"42",63,6,65,109,239,37,15,282,43,67,100,6409,264,8,136,37,47,41,21,3907,39,2,175,44,9,102,63,101
"43",11,255,53,55,274,118,181,105,28,14785,297,66,145,31,160,48,61,181,44,27,39,25,71,31,56,28,87,3
"44",140,52,46,134,330,66,144,299,843,6033,332,47,82,101,101,79,54,111,102,155,91,68,195,144,1209,555,87,91
"45",1355,94,104,40,42,40,426,307,79,96,132,13460,34,145,476,68,59,961,16,136,95,68,110,102,343,120,449,49
"46",10,737,53,33,12609,137,271,103,40,3252,9,215,162,273,55,19,84,257,34,60,167,98,55,158,38,201,114,3
"47",231,49,13,72,121,5439,77,206,348,66,87,104,57,128,132,184,124,214,161,4,29,52,165,26,47,61,163,65
"48",377,150,22,25,73,515,360,12,53,89,187,249,36,36,138,72,30,4,11,107,448,92,5,69,76,7,77,169
"49",55,146,192,100,217,1611,357,798,423,30,214,604,1516,173,36,33,41,61,101,38,80,17,30,79,54,7502,3226,179
"50",487,162,267,18,70,24,55,557,82,55,248,785,134,77,405,207,90,123,134,106,1000,50,13,12,75,100,22,233
"51",138,4,53,73,512,310,16,2,167,113,156,225,183,5069,65,62,38,32,39,115,85,67,84,290,118,37,5,113
"52",315,368,91,34,646,2,8,60,7,31,127,9,58,3681,24,216,24,495,2,85,31,112,19,69,159,22,43,23
"53",9,175,69,164,141,130,268,15,5,88,84,31,1427,67,69,339,250,951,155,41,11,112,91,159,25,11785,112,58
"54",166,130,437,14,298,167,1041,84,60,6218,21,22,1498,74,108,1988,39,52,74,50,188,31,161,86,69,144,73,1
"55",859,102,549,81,39,32,270,22,198,226,55,27,301,197,75,69,129,718,79,58,5,217,43,1,204,152,5,120
"56",261,29,22,210,28,1,62,61,66,27,54,33,28,650,100,13,84,209,33,26,145,33,60,165,31629,49,153,4
"57",17,148,77,39,237,102,542,69,58,330,5,45,173,1,21,42,27,102,132,616,7477,19,1,247,101,55,47,56
"58",220,46,31,3,193,98,806,1422,7019,430,47,54,31,109,166,44,75,11,71,82,33,103,39,215,135,77,155,21
"59",41,24,374,54,53,412,62,162,485,557,15,306,20,73,260,1,59,91,65,243,47,5,33,51,40,18914,276,130
"60",210,4,332,108,772,132,68,26,227,192,168,56,26,25,67,85,18,215,4,49,115,97,44,94,15,34,16,59
"61",3,66,7964,6,68,45,8026,82,42,1,78,57,471,68,195,56,9,154,59,98,9,35,1,251,6,5665,2,137
"62",333,30,160,202,5,510,119,14,271,7281,366,61,267,139,49,179,49,118,13,6,210,46,55,155,59,104,52,34
"63",70,80,101,9,48,223,13,114,1,74,122,578,62,21,31,42,2,85,42,55,11,39,28,21,9043,16671,126,25
"64",154,50,823,24,367,506,13,155,96,19,5,319,110,51,60,111,27,71,16,254,19,5,41,75,88,179,51,14
"65",61,6,58,24,245,774,136,72,35,152,29,794,127,337,44,101,7,139,18,51,11,53,140,12,43,223,163,10
"66",13,192,249,80,118,12,78,248,16412,104,118,27,118,121,600,149,135,2384,62,102,73,34,16,11,28328,734,133,32
"67",350,108,11,42,25,148,446,66,58,149,221,348,38,179,139,51,36,224,59,578,3,69,1,23,1619,41,85,69
"68",1196,109,92,16,98,64,162,152,34,79,8,61,1e+05,6,26,482,3,299,36,112,368,105,85,221,66,168,587,149
"69",182,57,107,9,62,3,508,37,11,34,68,328,534,159,50,75,4,9365,1,69,168,33,121,42,212,324,7,6
"70",42,7,69,31,210,58,7,244,538,288,153,25,78,13,74,10,6,341,148,305,153,35,170,12,134,642,4,1
"71",106,80,106,154,36,64,14,371,93,56,74,165,71,582,223,48,103,201,18,66,55,3,74,64,48,247,64,51
"72",117,121,658,56,20,4011,33,37,33,11317,81,59,16,37,136,260,155,13,14,199,20,39,12,234,154,50,254,14
"73",196,11,165,16,137,73,9,116,88,570,21,3,65,152,9708,343,10,41,90,27,247,122,23,186,42,46,45,32
